active,branch,cwd,file,filetype,project,time
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:14:45
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:14:53
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:14:53
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:15:32
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:15:32
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:15:48
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:15:48
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:15:57
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:15:57
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:16:01
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:16:04
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:16:04
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:16:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.c,c,chatroom_server,2025-02-23 22:17:22
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.c,c,chatroom_server,2025-02-23 22:17:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/connection.c,c,chatroom_server,2025-02-23 22:17:46
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:17:46
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:18:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:18:39
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:18:53
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:18:55
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:19:17
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.h,cpp,chatroom_server,2025-02-23 22:19:17
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.h,cpp,chatroom_server,2025-02-23 22:19:25
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:19:25
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:19:28
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:19:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/nix/store/lcxvgkg659vbvdq86mhxa599wn48f35c-glibc-2.40-36-dev/include/sys/epoll.h,cpp,chatroom_server,2025-02-23 22:19:54
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/nix/store/lcxvgkg659vbvdq86mhxa599wn48f35c-glibc-2.40-36-dev/include/sys/epoll.h,cpp,chatroom_server,2025-02-23 22:20:01
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:20:01
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:20:28
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:20:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:20:53
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:21:09
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:21:09
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:21:28
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:21:34
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/chatrooms.c,c,chatroom_server,2025-02-23 22:21:51
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/connection.h,cpp,chatroom_server,2025-02-23 22:22:25
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/chatrooms.c,c,chatroom_server,2025-02-23 22:22:49
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/connection.h,cpp,chatroom_server,2025-02-23 22:23:22
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/chatrooms.c,c,chatroom_server,2025-02-23 22:23:49
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/connection.h,cpp,chatroom_server,2025-02-23 22:24:22
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/chatrooms.c,c,chatroom_server,2025-02-23 22:24:49
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/connection.h,cpp,chatroom_server,2025-02-23 22:25:22
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/chatrooms.c,c,chatroom_server,2025-02-23 22:25:49
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/connection.h,cpp,chatroom_server,2025-02-23 22:26:22
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/chatrooms.c,c,chatroom_server,2025-02-23 22:26:49
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/connection.h,cpp,chatroom_server,2025-02-23 22:27:22
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/chatrooms.c,c,chatroom_server,2025-02-23 22:27:49
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/chatrooms.c,c,chatroom_server,2025-02-23 22:28:03
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:28:03
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:28:13
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:28:13
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:28:14
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/chatrooms.c,c,chatroom_server,2025-02-23 22:28:14
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/chatrooms.c,c,chatroom_server,2025-02-23 22:28:17
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/chatrooms.c,c,chatroom_server,2025-02-23 22:28:19
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/connection.h,cpp,chatroom_server,2025-02-23 22:28:19
false,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/connection.h,cpp,chatroom_server,2025-02-23 22:28:22
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/connection.h,cpp,chatroom_server,2025-02-23 22:28:23
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/chatrooms.c,c,chatroom_server,2025-02-23 22:28:23
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/chatrooms.c,c,chatroom_server,2025-02-23 22:28:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/connection.h,cpp,chatroom_server,2025-02-23 22:28:30
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/connection.h,cpp,chatroom_server,2025-02-23 22:28:50
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/connection.h,cpp,chatroom_server,2025-02-23 22:28:55
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:28:55
false,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/connection.h,cpp,chatroom_server,2025-02-23 22:29:22
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:29:49
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:29:51
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:29:55
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.h,cpp,chatroom_server,2025-02-23 22:30:01
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.h,cpp,chatroom_server,2025-02-23 22:30:22
false,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/connection.h,cpp,chatroom_server,2025-02-23 22:30:22
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/utils/net_utils.c,c,chatroom_server,2025-02-23 22:30:29
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/utils/net_utils.c,c,chatroom_server,2025-02-23 22:30:32
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.h,cpp,chatroom_server,2025-02-23 22:30:32
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.h,cpp,chatroom_server,2025-02-23 22:30:35
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:30:35
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/context.c,c,chatroom_server,2025-02-23 22:30:37
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/connection.c,c,chatroom_server,2025-02-23 22:30:37
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/connection.c,c,chatroom_server,2025-02-23 22:30:41
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/chatrooms.c,c,chatroom_server,2025-02-23 22:30:41
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/chatrooms.c,c,chatroom_server,2025-02-23 22:30:44
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/commands/commands.c,c,chatroom_server,2025-02-23 22:30:44
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/commands/commands.h,cpp,chatroom_server,2025-02-23 22:30:48
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/context/connection.h,cpp,chatroom_server,2025-02-23 22:30:57
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/commands/commands.h,cpp,chatroom_server,2025-02-23 22:31:25
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/meson.build,meson,chatroom_server,2025-02-23 22:31:27
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/meson.build,meson,chatroom_server,2025-02-23 22:31:43
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/commands/commands.h,cpp,chatroom_server,2025-02-23 22:32:12
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:32:12
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.h,cpp,chatroom_server,2025-02-23 22:32:18
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.h,cpp,chatroom_server,2025-02-23 22:32:20
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:32:20
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:32:25
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:33:10
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:33:14
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:33:25
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:34:25
true,main,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server,/home/dg/hdd/software/prog/c/msg_srv/chatroom_server/chatroom_server.c,c,chatroom_server,2025-02-23 22:34:28
true,unknown_branch,/home/dg,/home/dg/.bashrc,sh,unknown_project,2025-02-23 22:34:38
true,unknown_branch,/home/dg,/home/dg/.bashrc,sh,unknown_project,2025-02-23 22:35:26
